ProductName,ModelFilePath
Toledo Sweet Corn Whole Grain - 400 gm,models1/ec8c9cc63f98c78edee605ea59043c70_prophet_model.joblib
Daria Mushroom Pieces and Slices - 850 gm,models1/2e6abe4bfe45d0f8e11ea680b8cd9b3a_prophet_model.joblib
HIPTA Whole Peeled Tomatoes in Tomato Juice 2500g,models1/5ad102b4ab7df88975f799f8eea01410_prophet_model.joblib
Alghassan Mushrooms Chopped Mushrooms - 400 gm,models1/c0477b12161817a924f29fcd973545cb_prophet_model.joblib
Daria Sweet Kernel Corn - 340 Grams,models1/f86fdfec486f2b352104b1a01e0f124f_prophet_model.joblib
Alghassan Mushroom Chopped Mushrooms - 800 gm,models1/17ad62d6fc180780a6104c1d3c483702_prophet_model.joblib
Toledo Mushroom Chopped Mushrooms - 400 gm,models1/1b37c12fc05cac39a9548e6d8707d45d_prophet_model.joblib
Tashkila Garlic Paste - 360 gm,models1/859a25529cd21351776be3ad7f95ef5a_prophet_model.joblib
Hafsa Sweet Corn-400gm,models1/c83b8b38e27e552a32869971ccdf7214_prophet_model.joblib
Hafsa Chick Peas-400gm,models1/1c6c265d74a6908a5c9dcc99534e82af_prophet_model.joblib
Hafsa Red Kidney Beans-400gm,models1/c963e4a424169a82a4ef034ebb818c51_prophet_model.joblib
Sunshine Tuna Flakes -Easy Open 185gm,models1/a35993d8b124b804bf2a26006a93f039_prophet_model.joblib
"Tuna Sunshine (10 Pieces, 1 Piece 200g)",models1/537e3e5a22b8369cf80fc56c0689e481_prophet_model.joblib
Al Kamar Tuna crumbled 140 g,models1/4752486c538f1c00bb54c234ad869264_prophet_model.joblib
"Tuna Sunshine, Offer Of 6 Pieces, Muftta 3 Pieces Hot + 3 Pieces Original - 185g * 6 Pieces",models1/d3faec823ae08530759dbe29ee5a28c7_prophet_model.joblib
Sunshine Tuna Chunks 185gm (5 Pack),models1/097b919e76cdaee27ca7c146a506c482_prophet_model.joblib
Aqua Premium - Aqua Premium Shredded Tuna Light Meat - 140g,models1/1fd23f096e67966608ff9b23e47e2ec7_prophet_model.joblib
Sunshine Mackerel -145g,models1/610ccd0469b95c94d737608c5dd8edf8_prophet_model.joblib
Tunato Tuna Sold 185g easy to open,models1/c7bc2b04014da23318f832fe6d6e5321_prophet_model.joblib
"Dolphin Tuna Chunks,140+10 gm - Easy Open",models1/58d979ff34fc76b31b75b680f25f9138_prophet_model.joblib
"Tuna Mario (10 Pieces, Cold Crumbled 140g)",models1/2c16ee40dee8fd477fe850881e2e6e7e_prophet_model.joblib
Arlkin Spanish Sliced Enchouge 45g (5 Pieces),models1/c93017bdd955912b5f622210af10756d_prophet_model.joblib
Aqua Premium - Aqua Premium Tuna 1st Class One Piece - 185g,models1/6a9b186b93ace769471517159000ae0c_prophet_model.joblib
"Tuna Sunshine (6 Pieces, original Mufti-185g * 6 Pieces)",models1/f907cf1653ec9e6044d0b0d346fa3453_prophet_model.joblib
John West Tuna Chunks in Sunflower Oil 145 g. Naturally high in protein,models1/bf92ee27288a7e1959de5ef8ae92f16f_prophet_model.joblib
"Rio Mare Insalatissime Cous Cous and Tuna Salad, 160 g",models1/c026a857c0dd66ea5c82da9b1690ad30_prophet_model.joblib
Diplomats Brisling Sardines in Olive Oil - 160 g,models1/25f9b6b180de1e33b018ffb9f1d1cbf8_prophet_model.joblib
SUNTAT Filled Vine Leaves 4 Pack (4 x 280 g Pack),models1/a743490d30fabecd775418daa94ce5e6_prophet_model.joblib
Sunshine Tuna Slices - Easy Open 160gm,models1/23db0acbe25d3bbbcce2d67b6f1cb742_prophet_model.joblib
Rio Mare Salatuna Texana 160g x 2,models1/8b0f3b949747ad1fd582ceabba09b999_prophet_model.joblib
"Tuna Sunshine, 6 Pieces, Muftta Hot 185g * 6 Pieces",models1/4adc73193ba6437923b613efb50dacc9_prophet_model.joblib
John West Tuna Chunks in Sunflower Oil 4 x 145 g. Naturally high in protein,models1/fdc734bb7cc64b1488759f6a2355c4e1_prophet_model.joblib
"Tunato Tuna Chunks Easy To Open,185 gm",models1/a84c846e2c9a053ead7a416866882aa3_prophet_model.joblib
La Baliza Spanish Sliced Enchouge 50g La Baliza (5 Pieces),models1/6fb51051dd0d528ad0564a66aa21bfde_prophet_model.joblib
Lio Tuna Chunks 120G,models1/34635769cfc25feaa95b7d3a9b4aea1f_prophet_model.joblib
"KitKat Mini Bag, 250g",models1/8fa7731e05d6f9a0bc7952dc39733141_prophet_model.joblib
"Mars chocolate bar, 51 gm",models1/f4c1d7455116ed6f2fd98cceb9e715e8_prophet_model.joblib
"KitKat Miniatures, 110g",models1/bf641ffab6935cdac700f5b8ae0d2188_prophet_model.joblib
Snickers miniatures chocolates - 150 gms,models1/ede0a8c67216194e6f2f57e16a5de5f7_prophet_model.joblib
Cadbury Dairy Milk Minis Hazelnut Chocolate Bars - 12Pcs (168g),models1/db0b1907da1ed0ab458abfd3f8dd65fa_prophet_model.joblib
Moro Value Pack 5 pieces170g,models1/97b7cec828d6b59ae8e6b5210cba8725_prophet_model.joblib
"Bounty Miniatures Milk Chocolate Mini Bars, Pouch, 150 gm",models1/a7d01af7c4fcda67241e09c847eaa636_prophet_model.joblib
"Tola Nestle 1 Finger Biscuit, 15.5g",models1/799b7959c4d993e43abb695fa7cdfa8c_prophet_model.joblib
Cadbury Dairy Milk Chocolate Plain pack of 12,models1/8dda009798d00f4907d632f862aea57d_prophet_model.joblib
"Dreem pure cooking chocolate with milk, 200 gm",models1/c55b57da55a565488eebdb3efde051a8_prophet_model.joblib
Twix minitures chocolate biscuits and caramel - 150gm,models1/e32ff6f50f98dd76c1146fc1744b9270_prophet_model.joblib
"Galaxy Chocolate Miniatures, 117 g",models1/b2d32a6402ee7935f3ce4464955a3fe5_prophet_model.joblib
Mcvitie'S Dark Chocolate Digestive Biscuits - 28 gm - 12 Pieces,models1/4bce6be38195a734954bbeb1537af7d2_prophet_model.joblib
"KitKat Chunky Mini Bag, 250g",models1/137a347a545ff67566e94d05375efb71_prophet_model.joblib
"Galaxy Minis Smooth Milk Chocolate, Share Moments of Chocolate Delight with Galaxy Silky Smooth Chocolate, 13 x 162.5g",models1/d24bbf176f1b1e761606545cff9e3bed_prophet_model.joblib
Cadbury Dairy Milk Minis Bubbly Chocolate Bag - 12 Pcs (168g),models1/945fc8c68aa9c55e220da7b0c171e70f_prophet_model.joblib
Baker Heaven Pure Chocolate Bar 200 Gm,models1/ca407843ca237631f5cde39e40718d79_prophet_model.joblib
Cadbury Miniatures Chocolate Gifting Box - 20pcs (200g),models1/0614e7b691ad14c17d5caee6445028e4_prophet_model.joblib
Lambada Wafer Biscuits Filled Chocolate Cream And Coated With Natural Chocolate - X5 set of 6,models1/78aba96017904c4b3ed9135dc8c579d2_prophet_model.joblib
Abu Auf Choco bello chocolate 100 Gram,models1/debaccaba84ae43a5e4ffee4735e1609_prophet_model.joblib
Abu Auf Maamoul Stuffed with Medjoul Dates Covered with Chocolate - 12 Pieces,models1/f6444b91f5e020f97adb7e211cea83e5_prophet_model.joblib
Cadbury Moro Caramel Coated Nougat Bar Covered with chocolate (30g) Pack of 12,models1/b07ce7b1817ce4b55a926abeb0428bc0_prophet_model.joblib
"M&M's Chocolate, 45 g, Chocolate Candy with Milk Chocolate, M&M's Chocolate with Colored Crust",models1/83633539e51461d32b681c620c3ee2bd_prophet_model.joblib
Cadbury Dairy Milk Hazelnut Chocolate Bar 90g - Pack of 12,models1/c42b14788f5046b7a1c646407379f840_prophet_model.joblib
Cadbury Dairy Milk Bubbly Chocolate Bar 28g - Pack of 12,models1/dc79a4d17fb38818a94d690b16f52996_prophet_model.joblib
"KitKat 4 Fingers Chocolate Bar, 36.5g",models1/c0f4d19a8683c25eb427a6da3e4539a5_prophet_model.joblib
Al Abd bako mix biscuits 18 pieces,models1/9ee1f6900a3dcd9aa21c15691e526483_prophet_model.joblib
Scrunch - belgian dark chocolate barks with almond and cranberry 35g,models1/8d1c8f4ce1a7daab3711a06fdfbcec7f_prophet_model.joblib
"Cadbury Mandolin Chocolate with 2 Fingers, Set of 12- 50 gm",models1/0fe0af5fb44c9919dfe47c17970cde30_prophet_model.joblib
"Galaxy Minis Chocolate Hazelnut, Share Moments of Chocolate Delight with Galaxy Silky Smooth Chocolate Filled with Hazelnut Chunks, 13 x 162.5g",models1/99136d7e847ae01eae9740855c2cca40_prophet_model.joblib
Mars Mxd Minis 400 gm,models1/b8b407a5c78b475eb3ecdaa69285b852_prophet_model.joblib
Abu Auf Sahara Delights Chocolate Dates with Almond - 300 gm,models1/305df6f3b0e791bed424ba1a62a8e58c_prophet_model.joblib
"Dreem pure kitchen chocolate extra cocoa, 200 gm",models1/28afbf1b977f926b0195d0de10998166_prophet_model.joblib
El shamadan katakito chocolate - 384 gm,models1/33ab046ef3c0fec94e9a5a7ede44d267_prophet_model.joblib
"Kinder bueno chocolate, 43 gm",models1/2512d9acd0fea4182b14a7a3826b4645_prophet_model.joblib
McVitie's Golden Oat Milk Chocolate Biscuit 28.5gm - 12 Pieces,models1/6c54a1a77a117106171415f106d32760_prophet_model.joblib
Scrunch - belgian dark chocolate barks with almond 35g,models1/6a73e81b35d51e50e68b82d435b01689_prophet_model.joblib
Cadbury Dairy Milk Hazelnut Chocolate Bar (20g) pack of 12,models1/7dc9a5158d935e2fad8c714ae85c4135_prophet_model.joblib
Abu Auf Maamoul Stuffed with Medjoul Dates Covered with White Chocolate - 12 Pieces,models1/ea8e5d49bfb420629b8b600f0ece2a93_prophet_model.joblib
"Galaxy Brix Wafer, 12 x 25 g",models1/ea07376b62d48cfa97a5cd56c076100e_prophet_model.joblib
Cadbury Miniatures Chocolate Gifting Box - 40 Pcs (400g),models1/ec2f89eea573d160a5d365dc9cac17da_prophet_model.joblib
Bounty Coconut Rw 22.5 gm- Set Of 12,models1/3c7eeb4e2293f19e5d37535e940142a9_prophet_model.joblib
Lambada Biscuits Filled Natural Chocolate - X5 set of 6,models1/6bcffe4553a0721b512bec6bdc37f98d_prophet_model.joblib
Snickers Original Mea chocolate - 45 gm,models1/c6dee474d5e9d02e660d3ca45900c667_prophet_model.joblib
Bounty 57 gm - set of 4,models1/6af8d5a35604d96fba40b24f1f6ab409_prophet_model.joblib
"Scrunch belgian chocolate with peppermint / healthy gluten free & low calorie dairy free dark chocolate with peppermint, vegan sweet treats & snacks (35g)",models1/fb5b99105989652641fc6f809961cc26_prophet_model.joblib
LEZZET Spread Rocher chocolate With Hazelnut 300 Grams,models1/bcfb48b9c51f9f61cbd4b984660427e8_prophet_model.joblib
"KitKat Chunky Chocolate Bar, 40g",models1/b576765ae224e56b8d46fa595db1c1dc_prophet_model.joblib
Mcvitie's nibbles milk chocolate 110g,models1/f4faabaddd32966c1346f9a1639e698a_prophet_model.joblib
"Twix 2x Waffle Rolls, 22.5 g",models1/b29e6e1d35ccbaf5db3aa2c4bede8459_prophet_model.joblib
"Galaxy Minis Caramel Chocolate, Share Moments of Chocolate Delight with Galaxy Silky Smooth Caramel Chocolate, 13 x 182g",models1/0ed62fe701e3d6af60cfae0385efe70a_prophet_model.joblib
Abu Auf protein bar Chocolate Brownies Bar 70g Single,models1/b2d8312d5628182ca7eb7f11b48e14e1_prophet_model.joblib
Baker Heaven Pure White Chocolate Bar 200 Gm,models1/9faa4538409ccdb2ec768b5cedfbbc9a_prophet_model.joblib
Maltesers chocolate 37g - 3 pieces,models1/91e2811e66da2cfcf2c8fe8ea5494112_prophet_model.joblib
Ferrero rocher 300g (24 pcs),models1/45c5bb64e86f152acbcd86bc24b3d6f4_prophet_model.joblib
Schogetten Dark Chocolate - 100 gm,models1/54b1d0fc12eaa37d07e052fe99f4c5cb_prophet_model.joblib
Swiss Vero Chocolate Kunafa Pistachio Cream 150g,models1/7c0f5f6b70d088a0f14331492526ae00_prophet_model.joblib
Skittles Tropical Candy - 38 gm,models1/fbd29a4ed46e0b9d6eb5927abbec74d6_prophet_model.joblib
"Ferrero rocher chocolate, 37.5 gm",models1/113175d63d154bf1184afe8cdc41babc_prophet_model.joblib
M&M's Bounty mini chocolates - 227gm,models1/7f9dcfecedc8e46eb010c622f807af93_prophet_model.joblib
Cadbury Dairy Milk Plain Chocolate Ba (30g) pack of 12,models1/ce6d6bee71077d8af5224f601b2ad68d_prophet_model.joblib
Despacito Dark 85% Chocolate 80 gm,models1/b21f085d4a62a5e5d5a7f7afea89483c_prophet_model.joblib
"M&M's Chocolate, 45 gm - 3 Pieces",models1/e1a3b06aa3406926825fc3b34404ef5f_prophet_model.joblib
"Abu Auf Cocoa Coffe and Chocolate Protein Bar, 70 gm",models1/9f9bce7cbb5c96d2b897b0ba811af110_prophet_model.joblib
Maltesers Chocolate - 37 gm,models1/6a3ed8072d48d78aa008bf9ded904f02_prophet_model.joblib
Verde White Chocolate Bar,models1/89b31dfb316aa3c9e3ebe2400f9cd895_prophet_model.joblib
"KitKat Chunky Lotus Chocolate Bar, 41.5g",models1/f39ae1043c54bf9f94c4cbbddc7873f7_prophet_model.joblib
Abu Auf Hot Chocolate 150 gm,models1/5ab3de510d7b7412f4ee9a9231587122_prophet_model.joblib
Galaxy Chocolate 36g (4+1),models1/e138308dc31be6a2eba55494c9a956ab_prophet_model.joblib
Cadbury Dairy Milk Bubbly Oreo Chocolate Bar (43g)pack of 12,models1/e8a99f17cfa0dd2fc32e55c0be0200f7_prophet_model.joblib
Mars Bounty Double Chocolate - 57 gm,models1/7755fe1d26de4d00d3ecb1934c732da9_prophet_model.joblib
Cadbury Dairy Milk Bubbly Chocolate Bar (40g)pack of 12,models1/bd5c4272668d8b7657f4a40a9dc80a0c_prophet_model.joblib
Riche Way Chocolate Kunafa Pistachio Cream 140gm,models1/1cde2ef9a0c0011856089d99cf62bfee_prophet_model.joblib
"Cadbury Dairy Milk Hazelnut- 12 Pieces, 30 gm",models1/5d42df6ff58ad46e535a909828e48b51_prophet_model.joblib
Cadbury Flake Dipped Chocolate Bar (32g)pack of 12,models1/4357a4a6452018ca8b03418a53ed2991_prophet_model.joblib
Abu Auf protein bar Almond Bar 70g Single,models1/1491169ba0c7b28bcf192543a6dae97a_prophet_model.joblib
"Corona Dark Chocolate Bar, 35 gm - 12 Pieces",models1/c4cec086b6badd1bf75e58135d6fbf84_prophet_model.joblib
Abu Auf Popcorn Caramel & Chocolate 100 gm,models1/21ab918f65ed108aad6f44ccedf7793c_prophet_model.joblib
Cadbury Dairy Milk Bubbly Chocolate Bar (87g)pack of 12,models1/08cddde976ba49315adde68751f557b4_prophet_model.joblib
Mars Snickers Chocolate with Peanut Butter - 36.5 gm,models1/6820616d0d0319aed00d1d25a642b889_prophet_model.joblib
Baker Heaven Pure Chocolate Bar 2.5 Kg,models1/fd3c18598e7a9e1058e8684139ad6c0a_prophet_model.joblib
Bimbo XL Choco Max 480 gm - set of 12,models1/e987d561049c95a448248b54b51c240e_prophet_model.joblib
Mini Original With Extra Filled And Covered With Chocolate Pack of 24 Pieces,models1/fa5a7ebc9a0ff894c07f4fcb658a6586_prophet_model.joblib
"Miro Milk Mix Flavor Chocolate 12 Pack, 30 gm",models1/446d249f46d9e7336eb696daf1944788_prophet_model.joblib
Durex candy chocolate 10 pcs,models1/6b9fb69605aea0be4f1d7ddb8feb7122_prophet_model.joblib
"Corona chocolate dark hazelnut 600 gm, set of 6",models1/743219061a8af75e7371a627053fd590_prophet_model.joblib
AL-AGAIBY Chocolate Halawa 750 Grams,models1/281a453d80189536294339fc25d3b76f_prophet_model.joblib
"M & M'S Choco_Pouch , 150gm",models1/b11096d4fb3982adf5bcbddadf4478ad_prophet_model.joblib
Abu Auf Sahara Delights Chocolate Dates - 300 gm,models1/ab5786bbcd9d0eaa38e028bcda26b3a1_prophet_model.joblib
Mini Original Filled With Chocolate Pack of 24 Pieces,models1/0a30eed649741acb920a80eeeb9ea4d0_prophet_model.joblib
McVitie's nibbles milk chocolate 40g - set of 12,models1/98656f88bf76981424e0edd984272d30_prophet_model.joblib
"KitKat Chunky Caramel Chocolate Bar, 42g",models1/c7f7b8742634bf8f4c5a2607478b0e2c_prophet_model.joblib
Ferrero collection 275g (24 pcs),models1/372335b90494bc4a36fefe254ee102bb_prophet_model.joblib
Mars Minis Chocolate - 227 gm,models1/b40db08bb28380a7b3d50de5f1fb8079_prophet_model.joblib
Healthy Mill Crunchy Waffle with Chocolate - 150 gm,models1/9d1477709cdca00769d6132e56b89fd0_prophet_model.joblib
Ferrero Nutella Chocolate- 350 GM,models1/aea64caf1e03ebc9ea14ba219adaea18_prophet_model.joblib
"Raffaello Confetteria Chocolate, 30g",models1/db2c6715b9d9ac499a4bd5a8f979dbc0_prophet_model.joblib
LEZZET Spread Chcoalte With Hazelnut 300 Grams,models1/0079129f73d0500df147d2218520fe4a_prophet_model.joblib
"Galaxy Flutes Chocolate, Pack of 12, 22.5g, 2 Fingers, Share Moments of Chocolate Delight with Galaxy Flutes, Light and Crispy Wafer",models1/7952af19a74984c6e5710355c0a2f37f_prophet_model.joblib
"M&M's M&M'S Milk Chocolate Candies, 100 G",models1/d80fb1a50c25773c174b01fff73035c8_prophet_model.joblib
LEZZET Spread Raffaello Chocalte With Coconut 300 Grams,models1/46fb58ec6f571ef5afd0052c8e98fcd7_prophet_model.joblib
Cadbury Dairy Milk Hazelnut Chocolate Bar (50g)pack of 12,models1/487763f53b9642586b024694b8713aea_prophet_model.joblib
Twix Twin Chocolate - 50 gm,models1/75de6fad9e6784cd330c8c661b83c419_prophet_model.joblib
"Kinder Chocolate Milk- 50 G, 4 Bars",models1/8e7084a47bdeafc8137edca9c9cbc53f_prophet_model.joblib
Cadbury Dairy Milk Marvelous Creations Chocolate Bar (30g) pack of 12,models1/8043beacac6f241a4bd0f1eb9cff37fe_prophet_model.joblib
Galaxy Jewels Assorted Chocolate Gift Box 650g Miniature Chocolate Candy Mix Assorted Chocolate Flavors by Galaxy,models1/b99910cfa8dec7ed7225132dc32dd3a0_prophet_model.joblib
Lakanto hazelnut milk chocolate - sugar free - bar 30g,models1/8ac9efb33f4b33f9168d56f104d4f53d_prophet_model.joblib
"Corona Milk Chocolate Bar, 35 gm - 12 Pieces",models1/c2f64778eab6969c483ba4b5be58b478_prophet_model.joblib
"Kinder Joy Chocolate for Boys, 20 gm",models1/d7067fab1d21dd3150f3480d483d0ac8_prophet_model.joblib
Snickers Extreme Mea 42 gm,models1/aa2dd343c55962bd03594f26c6f51172_prophet_model.joblib
"Galaxy Flutes Chocolate, 4 Fingers, Pack of 12, 45 g, Share Moments of Chocolate Delight with Galaxy Flutes, Light and Crispy Wafer",models1/fc44fb1c2b7ae2fec4ec267f57fdd0b2_prophet_model.joblib
Almonds & White Chocolate 100g Bag,models1/85ffdfc0ed4f6385975c6707197dadf5_prophet_model.joblib
Baker Heaven Pure Wthite Chocolate Bar 2.5 Kg,models1/137cea853c5084612f81aa6c3f8bd0a4_prophet_model.joblib
Swiss Vero White Chocolate Kunafa Pistachio Cream 150 gm,models1/a12ea0249d334af9c6f2bf7589f95704_prophet_model.joblib
Snickers Big One chocolate - 80 gm,models1/466d5cb9c2bf9f863cd587c81ae5a075_prophet_model.joblib
LACASA - DARK CHOCOLATE ORANGE COCOA CACAO - 100 gm,models1/bbdd0e15a745ad6ebd0d3bb5a60f4aeb_prophet_model.joblib
Corona Fun Fruit Orange 27g set of 12,models1/e78be338c7934409b67652225bdf1200_prophet_model.joblib
Twix Snack Bar 50g X 5,models1/9835f00a1c7afd479b7f2c4324525d2d_prophet_model.joblib
"Breaksta chocolate wafer, pack of 10 pieces, 130 grams",models1/3b32163b45a45c73b4b4763099fa7544_prophet_model.joblib
Despacito Blueberry and Pomegranate Chocolate 80 gm,models1/d4392f39b5ad7e142d9179256e264701_prophet_model.joblib
Almonds & Chocolate Dates Bag 100g,models1/b69842d79a42dcf783855ce210f425b2_prophet_model.joblib
"Loacker Gardena, 38 gm",models1/1b90f02e21d8c5090ebb755eb0e55942_prophet_model.joblib
ION DaRK Chocolate Cocoa 90 gr,models1/836bc61b693d1a55e624d6f32acca3aa_prophet_model.joblib
Milka Whole Hazelnuts 100G,models1/31e5caa7a040fd156796321eee386cfa_prophet_model.joblib
Swicook Brown Cooking Chocolate Bar 100 g,models1/6c34df06e0a2682e0f5f56c2192a3d3c_prophet_model.joblib
Despacito Dark Espresso Chocolate 80 gm,models1/21bcd85257b26d9f211b7144381a4010_prophet_model.joblib
Cadbury Dairy Milk Plain Chocolate Bar (50g) pack of 12,models1/92b2a9b722993e0316243b41c6fb0f96_prophet_model.joblib
Ion dark chocolate clasic 90gr,models1/51d9d8a1e8e90c57a44d9799b776a174_prophet_model.joblib
"Loacker Gardena Hazelnut Fingers, 125 Gm",models1/82fb6155975bec131aef70792d1d36f7_prophet_model.joblib
Corona Fun Fruit strawberry 27g set of 12,models1/52fcf5050948ea98824f10e62b975a91_prophet_model.joblib
"Galaxy Chocolate Truffle set of 12, 36 gm",models1/a2f93979b8bd4cadfc51e6983124f71a_prophet_model.joblib
5 Minutes Chocolate bag ice cream Sachet - 200gm,models1/e78a0a084c961e3365a9f85c1a3e971a_prophet_model.joblib
"Galaxy Smooth Milk Chocolate 36g, Share Moments of Chocolate Delight with Galaxy Smooth and Silky Chocolate - 12 pieces",models1/d83870b23e9711510d18505958b679a0_prophet_model.joblib
M&M'S Peanut_Pouch 150gm,models1/bbb071be48fee685fc619c22d490cfb7_prophet_model.joblib
"Corona Lite Chocolate Bar, 35 gm - 12 Pieces",models1/4ce321cd4e3a7bef303ffe14db7dfd1a_prophet_model.joblib
Corona DARK Chocolate 72% - 46 gm - Pack of 6,models1/8cf2871f844dd2f7f3272f74cf729419_prophet_model.joblib
"Cadbury Dairy Milk Mixed Nuts Ramadan Chocolat Bar 90g , set of 12",models1/ddebab802679b060599f1bb7e04042c0_prophet_model.joblib
Cadbury Dairy Milk Caramello Chocolate Bar (40g)pack of 12,models1/b64d5ba37b9bc996e4b1faff4eb3c35a_prophet_model.joblib
"Merci Finest Selection Assorted Chocolate, 400 gm",models1/5e762517005fc7508edae1cf8635157e_prophet_model.joblib
Shamaedan Hd Chocolate 1 Piece,models1/c91474fc853fa43ecbb5724d07b71c40_prophet_model.joblib
Galaxy caramel 40 gm - 12 pieces,models1/98b0d75878b89e56c9f9f5120a770a10_prophet_model.joblib
"Ion Barek White, Nuts, Almond 85 G",models1/5304994b12340182e07e85b27b47fbfb_prophet_model.joblib
Lakanto hazelnut dark chocolate 55% - sugar free - bar 30g,models1/419c66270c2b5c11e02f57c8a91f98e0_prophet_model.joblib
The Date Bar Siwi Dates Peanuts Oats Dark Chocolate 60 g,models1/f4b77759359ede42944a1171c062a02e_prophet_model.joblib
Ferrero Raffaello Coconut T15 150g x 6,models1/55c71602b0b0ed09581328bba1031515_prophet_model.joblib
Corona chocolate dark almond 300 gm - set of 6,models1/c5417fb7cb957ca74e7b7ecca4550789_prophet_model.joblib
شكولاتة جلاكسى 70% كاكو 35 جرام,models1/d802fdcec529c62ce2750e23d73db7ed_prophet_model.joblib
"Kinder Choco-Bons, 125g Pack",models1/25c187048d194fe10bef315df74a9bb6_prophet_model.joblib
شوكولاتة بار VALERIO باللوز و الزريبس 100 جرام,models1/f7d1d6a8abfc0af5df453472084159c3_prophet_model.joblib
"Galaxy Hazelnut Chocolate, Pack of 12 x 36g, Moments of Pleasure with Galaxy Smooth and Silky Chocolate Filled with Hazelnut Chunks",models1/f71949dbd5ace72532ca1e850c114f57_prophet_model.joblib
Ferrero Rocher Chocolate 300g,models1/8d080ae24f7cfedf19fff9d8cd82cbb0_prophet_model.joblib
Mini Tipo Soft Biscuit Filled And Coated With Chocolate,models1/6d1cacc28b2a380fbfe9dceb0358080e_prophet_model.joblib
Kamara magic red gifts,models1/ad00ffa41de15756d7cbd3cde381d585_prophet_model.joblib
Advanced Sports Nutrition (ASN) | Advanced Protein Bar | Chocolate | 12 Bars | 20g Protein | Whey Protein | Milk Protein | Soy Protein | Low Carb | Low Sugar | Zero Fat | Gluten-Free,models1/be80b4158543e16178c7f928d8ea3294_prophet_model.joblib
Swiss Fru Premium Milk Chocolaate Almond Crocant 80gm,models1/3077aa1a3ac52bde424f95a9e36c7c2b_prophet_model.joblib
Despacito Dark Mint Chocolate 80 gm,models1/ffcccf13ec411d3235fc9a533e965458_prophet_model.joblib
Kamara magic blue gifts,models1/adc2d9aabe8a2e0afb853e13c7902377_prophet_model.joblib
Despacito Pican and Cinnamon White Chocolate,models1/3d74fbbc8d0f3d96b0e192596f4e3b25_prophet_model.joblib
KitKat 4 Finger Value Pack 36.5g- 4 breaks,models1/16f1384f78941789438f097cb702085e_prophet_model.joblib
Nestlé MACKINTOSH'S Quality Street Chocolate Tin 850g,models1/80cafab5c09a4266a14b4de5bc1780d4_prophet_model.joblib
Ion dark chocolate with super fruits 90gr,models1/46b41fa50d1cd91652ed154109d06a61_prophet_model.joblib
